Junior TT Results,1931,11,0,509,/TT-Database/competitors.aspx?ride_id=509,H J Willis,,Velocette,3:50.30.0,68.76
Junior TT Results,1931,12,0,665,/TT-Database/competitors.aspx?ride_id=665,E R Thomas,,Velocette,3:51.39.0,68.42
Junior TT Results,1931,13,0,576,/TT-Database/competitors.aspx?ride_id=576,M Ghersi,,New Imperial,3:53.37.0,67.85
Junior TT Results,1931,14,0,608,/TT-Database/competitors.aspx?ride_id=608,G Himing,,AJS,3:54.08.0,67.7
Junior TT Results,1931,15,0,344,/TT-Database/competitors.aspx?ride_id=344,Tom Simister,,Velocette,3:54.12.0,67.68
Junior TT Results,1931,16,0,694,/TT-Database/competitors.aspx?ride_id=694,F A Renier,,Velocette,3:56.51.0,66.92
Junior TT Results,1931,17,0,618,/TT-Database/competitors.aspx?ride_id=618,L Higson,,Rudge,3:57.16.0,66.8
Junior TT Results,1931,18,0,695,/TT-Database/competitors.aspx?ride_id=695,D Brewster,,Velocette,3:58.52.0,66.35
Junior TT Results,1931,19,0,678,/TT-Database/competitors.aspx?ride_id=678,Somerville Sikes,,Velocette,3:59.53.0,66.07
Junior TT Results,1931,20,0,615,/TT-Database/competitors.aspx?ride_id=615,W Harry T Meageen,,Velocette,4:11.14.0,63.09
Junior TT Results,1931,21,0,474,/TT-Database/competitors.aspx?ride_id=474,Tommy Spann,,Raleigh,4:14.50.0,62.2
Junior TT Results,1931,DNF,0,439,/TT-Database/competitors.aspx?ride_id=439,Vic C Anstice,,Douglas,,0
Junior TT Results,1931,DNF,0,664,/TT-Database/competitors.aspx?ride_id=664,H J Bacon,,Velocette,,0
Junior TT Results,1931,DNF,0,696,/TT-Database/competitors.aspx?ride_id=696,G P Baxter,,Raleigh,,0
Junior TT Results,1931,DNF,0,623,/TT-Database/competitors.aspx?ride_id=623,W L Birch,,Excelsior,,0
Junior TT Results,1931,DNF,0,619,/TT-Database/competitors.aspx?ride_id=619,G L Boudin,,Royal Enfield,,0
Junior TT Results,1931,DNF,0,697,/TT-Database/competitors.aspx?ride_id=697,B Bray,,Douglas,,0
Junior TT Results,1931,DNF,0,680,/TT-Database/competitors.aspx?ride_id=680,Vic Brittain,,Diamond,,0
Junior TT Results,1931,DNF,0,444,/TT-Database/competitors.aspx?ride_id=444,Syd A Crabtree,,Excelsior,,0
Junior TT Results,1931,DNF,0,671,/TT-Database/competitors.aspx?ride_id=671,Leo H Davenport,,Velocette,,0
Junior TT Results,1931,DNF,0,645,/TT-Database/competitors.aspx?ride_id=645,J G Duncan,,Raleigh,,0
Junior TT Results,1931,DNF,0,677,/TT-Database/competitors.aspx?ride_id=677,H E Edwards,,Rudge,,0
Junior TT Results,1931,DNF,0,636,/TT-Database/competitors.aspx?ride_id=636,G L Emery,,Velocette,,0
Junior TT Results,1931,DNF,0,597,/TT-Database/competitors.aspx?ride_id=597,Sid G Gleave,,SGS,,0
Junior TT Results,1931,DNF,0,631,/TT-Database/competitors.aspx?ride_id=631,Freddie G Hicks,,AJS,,0
Junior TT Results,1931,DNF,0,427,/TT-Database/competitors.aspx?ride_id=427,C W [Paddy] Johnston,,Cotton,,0
Junior TT Results,1931,DNF,0,672,/TT-Database/competitors.aspx?ride_id=672,J G Lind,,Velocette,,0
Junior TT Results,1931,DNF,0,363,/TT-Database/competitors.aspx?ride_id=363,Frank A Longman,,Velocette,,0
Junior TT Results,1931,DNF,0,698,/TT-Database/competitors.aspx?ride_id=698,Charlie H Manders,,Newmount,,0
Junior TT Results,1931,DNF,0,655,/TT-Database/competitors.aspx?ride_id=655,H Mitchell,,Velocette,,0
Junior TT Results,1931,DNF,0,663,/TT-Database/competitors.aspx?ride_id=663,C E Needham,,Velocette,,0
Junior TT Results,1931,DNF,0,617,/TT-Database/competitors.aspx?ride_id=617,A E Simcock,,OK-Supreme,,0
Junior TT Results,1931,DNF,0,4867,/TT-Database/competitors.aspx?ride_id=4867,H G Tyrell Smith,,Rudge,,0
Junior TT Results,1931,DNF,0,699,/TT-Database/competitors.aspx?ride_id=699,O Steinfellner,,Rudge,,0
Junior TT Results,1931,DNF,0,633,/TT-Database/competitors.aspx?ride_id=633,Chris Tattersall,,Cotton,,0
Junior TT Results,1931,DNF,0,700,/TT-Database/competitors.aspx?ride_id=700,H Tolley,,Montgomery,,0
Junior TT Results,1931,DNF,0,693,/TT-Database/competitors.aspx?ride_id=693,A Tyler,,Raleigh,,0
Junior TT Results,1931,DNF,0,670,/TT-Database/competitors.aspx?ride_id=670,P A E Vare,,Cotton,,0
Junior TT Results,1931,DNF,0,701,/TT-Database/competitors.aspx?ride_id=701,J Williams,,Rudge,,0
Junior TT Results,1931,DNF,0,559,/TT-Database/competitors.aspx?ride_id=559,S M Williams,,Velocette,,0
Lightweight TT Results,1931,1,0,339,/TT-Database/competitors.aspx?ride_id=339,Graham W Walker,,Rudge,3.49.47.0,68.98
Lightweight TT Results,1931,2,0,4867,/TT-Database/competitors.aspx?ride_id=4867,H G Tyrell Smith,,Rudge,3.52.13.0,68.26
Lightweight TT Results,1931,3,0,644,/TT-Database/competitors.aspx?ride_id=644,E A [Ted] Mellors,,New Imperial,3.57.08.0,66.84
Lightweight TT Results,1931,4,0,627,/TT-Database/competitors.aspx?ride_id=627,G Ernie Nott,,Rudge,3.57.34.0,66.72
Lightweight TT Results,1931,5,0,363,/TT-Database/competitors.aspx?ride_id=363,Frank A Longman,,OK-Supreme,4.00.11.0,65.99
Lightweight TT Results,1931,6,0,576,/TT-Database/competitors.aspx?ride_id=576,M Ghersi,,New Imperial,4.01.33.0,65.62
Lightweight TT Results,1931,7,0,559,/TT-Database/competitors.aspx?ride_id=559,S M Williams,,New Imperial,4.02.01.0,65.49
Lightweight TT Results,1931,8,0,427,/TT-Database/competitors.aspx?ride_id=427,C W [Paddy] Johnston,,Moto Guzzi,4.05.24.0,64.6
Lightweight TT Results,1931,9,0,663,/TT-Database/competitors.aspx?ride_id=663,C E Needham,,OK-Supreme,4.10.19.0,63.32
Lightweight TT Results,1931,10,0,702,/TT-Database/competitors.aspx?ride_id=702,C B Taylor,,OK-Supreme,4.10.39.0,63.27
Lightweight TT Results,1931,11,0,685,/TT-Database/competitors.aspx?ride_id=685,J Adams,,Montgomery,4.20.59.0,60.73
Lightweight TT Results,1931,12,0,619,/TT-Database/competitors.aspx?ride_id=619,G L Boudin,,CTS,4.23.40.0,60.11
Lightweight TT Results,1931,13,0,703,/TT-Database/competitors.aspx?ride_id=703,R Duncan,,Excelsior,4.28.33.0,59.02
Lightweight TT Results,1931,DNF,0,439,/TT-Database/competitors.aspx?ride_id=439,Vic C Anstice,,Excelsior,,0
Lightweight TT Results,1931,DNF,0,560,/TT-Database/competitors.aspx?ride_id=560,C S Barrow,,OK-Supreme,,0
Lightweight TT Results,1931,DNF,0,704,/TT-Database/competitors.aspx?ride_id=704,J Beck Jnr,,Diamond,,0
Lightweight TT Results,1931,DNF,0,680,/TT-Database/competitors.aspx?ride_id=680,Vic Brittain,,Diamond,,0
Lightweight TT Results,1931,DNF,0,705,/TT-Database/competitors.aspx?ride_id=705,T Bryant,,OK-Supreme,,0
Lightweight TT Results,1931,DNF,0,444,/TT-Database/competitors.aspx?ride_id=444,Syd A Crabtree,,Excelsior,,0
Lightweight TT Results,1931,DNF,0,671,/TT-Database/competitors.aspx?ride_id=671,Leo H Davenport,,New Imperial,,0
Lightweight TT Results,1931,DNF,0,545,/TT-Database/competitors.aspx?ride_id=545,Charlie J P Dodson,,Excelsior,,0
Lightweight TT Results,1931,DNF,0,636,/TT-Database/competitors.aspx?ride_id=636,G L Emery,,Cotton,,0
Lightweight TT Results,1931,DNF,0,706,/TT-Database/competitors.aspx?ride_id=706,D S Fairweather,,Cotton,,0
Lightweight TT Results,1931,DNF,0,676,/TT-Database/competitors.aspx?ride_id=676,J Fondu,,La Mondiale,,0
Lightweight TT Results,1931,DNF,0,637,/TT-Database/competitors.aspx?ride_id=637,F Franconi,,Montgomery,,0
Lightweight TT Results,1931,DNF,0,598,/TT-Database/competitors.aspx?ride_id=598,P Ghersi,,Moto Guzzi,,0
Lightweight TT Results,1931,DNF,0,597,/TT-Database/competitors.aspx?ride_id=597,Sid G Gleave,,Diamond,,0
Lightweight TT Results,1931,DNF,0,466,/TT-Database/competitors.aspx?ride_id=466,Jimmy Guthrie,,OK-Supreme,,0
Lightweight TT Results,1931,DNF,0,608,/TT-Database/competitors.aspx?ride_id=608,G Himing,,OK-Supreme,,0
Lightweight TT Results,1931,DNF,0,690,/TT-Database/competitors.aspx?ride_id=690,W Kitchen,,Excelsior,,0
Lightweight TT Results,1931,DNF,0,659,/TT-Database/competitors.aspx?ride_id=659,H Lester,,S.O.S.,,0
Lightweight TT Results,1931,DNF,0,698,/TT-Database/competitors.aspx?ride_id=698,Charlie H Manders,,Levis,,0
Lightweight TT Results,1931,DNF,0,615,/TT-Database/competitors.aspx?ride_id=615,W Harry T Meageen,,Grindlay Peerless,,0
Lightweight TT Results,1931,DNF,0,654,/TT-Database/competitors.aspx?ride_id=654,A G Mitchell,,Excelsior,,0
Lightweight TT Results,1931,DNF,0,655,/TT-Database/competitors.aspx?ride_id=655,H Mitchell,,OK-Supreme,,0
Lightweight TT Results,1931,DNF,0,707,/TT-Database/competitors.aspx?ride_id=707,E W Monk,,Excelsior,,0
Lightweight TT Results,1931,DNF,0,416,/TT-Database/competitors.aspx?ride_id=416,Jack A Porter,,New Gerrard,,0
Lightweight TT Results,1931,DNF,0,658,/TT-Database/competitors.aspx?ride_id=658,J Sarkis,,OK-Supreme,,0
Lightweight TT Results,1931,DNF,0,633,/TT-Database/competitors.aspx?ride_id=633,Chris Tattersall,,CTS,,0
Lightweight TT Results,1931,DNF,0,708,/TT-Database/competitors.aspx?ride_id=708,H Warburton,,Excelsior,,0
Lightweight TT Results,1931,DNF,0,709,/TT-Database/competitors.aspx?ride_id=709,G W Wood,,Excelsior,,0
Senior TT Results,1931,1,0,653,/TT-Database/competitors.aspx?ride_id=653,Percy [Tim] Hunt,,Norton,3.23.28.0,77.9
Senior TT Results,1931,2,0,466,/TT-Database/competitors.aspx?ride_id=466,Jimmy Guthrie,,Norton,3.24.57.0,77.34
Senior TT Results,1931,3,0,403,/TT-Database/competitors.aspx?ride_id=403,Stanley Woods,,Norton,3.27.36.0,76.35
Senior TT Results,1931,4,0,627,/TT-Database/competitors.aspx?ride_id=627,G Ernie Nott,,Rudge,3.27.41.0,76.32
Senior TT Results,1931,5,0,339,/TT-Database/competitors.aspx?ride_id=339,Graham W Walker,,Rudge,3.24.14.0,73.08
Senior TT Results,1931,6,0,644,/TT-Database/competitors.aspx?ride_id=644,E A [Ted] Mellors,,NSU,3.36.36.0,73.18
Senior TT Results,1931,7,0,693,/TT-Database/competitors.aspx?ride_id=693,A Tyler,,Raleigh,3.38.18.0,72.61
Senior TT Results,1931,8,0,617,/TT-Database/competitors.aspx?ride_id=617,A E Simcock,,OK-Supreme,3.38.40.0,72.48
Senior TT Results,1931,9,0,672,/TT-Database/competitors.aspx?ride_id=672,J G Lind,,Velocette,3.41.14.0,71.64
Senior TT Results,1931,10,0,597,/TT-Database/competitors.aspx?ride_id=597,Sid G Gleave,,SGS,3.42.45.0,71.16
Senior TT Results,1931,11,0,701,/TT-Database/competitors.aspx?ride_id=701,J Williams,,Rudge,3.45.11.0,70.39
Senior TT Results,1931,12,0,671,/TT-Database/competitors.aspx?ride_id=671,Leo H Davenport,,Rudge,3.49.03.0,69.2
Senior TT Results,1931,13,0,709,/TT-Database/competitors.aspx?ride_id=709,G W Wood,,Rudge,3.51.15.0,68.54
Senior TT Results,1931,DNF,0,685,/TT-Database/competitors.aspx?ride_id=685,J Adams,,Montgomery,,0
Senior TT Results,1931,DNF,0,710,/TT-Database/competitors.aspx?ride_id=710,C T Atkins,,Douglas,,0
Senior TT Results,1931,DNF,0,664,/TT-Database/competitors.aspx?ride_id=664,H J Bacon,,Velocette,,0
Senior TT Results,1931,DNF,0,696,/TT-Database/competitors.aspx?ride_id=696,G P Baxter,,Raleigh,,0
Senior TT Results,1931,DNF,0,697,/TT-Database/competitors.aspx?ride_id=697,B Bray,,Douglas,,0
Senior TT Results,1931,DNF,0,711,/TT-Database/competitors.aspx?ride_id=711,A R Brewin,,Rudge,,0
Senior TT Results,1931,DNF,0,695,/TT-Database/competitors.aspx?ride_id=695,D Brewster,,AJS,,0
Senior TT Results,1931,DNF,0,680,/TT-Database/competitors.aspx?ride_id=680,Vic Brittain,,Diamond,,0
Senior TT Results,1931,DNF,0,712,/TT-Database/competitors.aspx?ride_id=712,J J Byrne,,Rudge,,0
Senior TT Results,1931,DNF,0,444,/TT-Database/competitors.aspx?ride_id=444,Syd A Crabtree,,Excelsior,,0
Senior TT Results,1931,DNF,0,545,/TT-Database/competitors.aspx?ride_id=545,Charlie J P Dodson,,Excelsior,,0
Senior TT Results,1931,DNF,0,645,/TT-Database/competitors.aspx?ride_id=645,J G Duncan,,Raleigh,,0
Senior TT Results,1931,DNF,0,636,/TT-Database/competitors.aspx?ride_id=636,G L Emery,,Sunbeam,,0
Senior TT Results,1931,DNF,0,713,/TT-Database/competitors.aspx?ride_id=713,V Ericsson,,Husqvarna,,0
Senior TT Results,1931,DNF,0,676,/TT-Database/competitors.aspx?ride_id=676,J Fondu,,La Mondial,,0
Senior TT Results,1931,DNF,0,637,/TT-Database/competitors.aspx?ride_id=637,F Franconi,,Montgomery,,0
Senior TT Results,1931,DNF,0,501,/TT-Database/competitors.aspx?ride_id=501,R D Gelling,,Husqvarna,,0
Senior TT Results,1931,DNF,0,426,/TT-Database/competitors.aspx?ride_id=426,Wal L Handley,,FN,,0
Senior TT Results,1931,DNF,0,631,/TT-Database/competitors.aspx?ride_id=631,Freddie G Hicks,,AJS,,0
Senior TT Results,1931,DNF,0,427,/TT-Database/competitors.aspx?ride_id=427,C W [Paddy] Johnston,,Cotton,,0
Senior TT Results,1931,DNF,0,690,/TT-Database/competitors.aspx?ride_id=690,W Kitchen,,Motosacoche,,0
Senior TT Results,1931,DNF,0,714,/TT-Database/competitors.aspx?ride_id=714,L Marsden,,Rudge,,0
Senior TT Results,1931,DNF,0,615,/TT-Database/competitors.aspx?ride_id=615,W Harry T Meageen,,Norton,,0
Senior TT Results,1931,DNF,0,548,/TT-Database/competitors.aspx?ride_id=548,C W H Merrill,,Rudge,,0
Senior TT Results,1931,DNF,0,654,/TT-Database/competitors.aspx?ride_id=654,A G Mitchell,,Velocette,,0
Senior TT Results,1931,DNF,0,715,/TT-Database/competitors.aspx?ride_id=715,R L Moodie,,Rudge,,0
Senior TT Results,1931,DNF,0,543,/TT-Database/competitors.aspx?ride_id=543,Len Parker,,Douglas,,0
Senior TT Results,1931,DNF,0,616,/TT-Database/competitors.aspx?ride_id=616,R F Parkinson,,NSU,,0
Senior TT Results,1931,DNF,0,694,/TT-Database/competitors.aspx?ride_id=694,F A Renier,,Rudge,,0
Senior TT Results,1931,DNF,0,558,/TT-Database/competitors.aspx?ride_id=558,George Rowley,,AJS,,0
Senior TT Results,1931,DNF,0,716,/TT-Database/competitors.aspx?ride_id=716,R Runtsch,,NSU,,0
Senior TT Results,1931,DNF,0,658,/TT-Database/competitors.aspx?ride_id=658,J Sarkis,,OK-Supreme,,0
Senior TT Results,1931,DNF,0,678,/TT-Database/competitors.aspx?ride_id=678,Somerville Sikes,,Ariel,,0
Senior TT Results,1931,DNF,0,344,/TT-Database/competitors.aspx?ride_id=344,Tom Simister,,AJS,,0
Senior TT Results,1931,DNF,0,453,/TT-Database/competitors.aspx?ride_id=453,Jimmy H Simpson,,Norton,,0
Senior TT Results,1931,DNF,0,4867,/TT-Database/competitors.aspx?ride_id=4867,H G Tyrell Smith,,Rudge,,0
Senior TT Results,1931,DNF,0,474,/TT-Database/competitors.aspx?ride_id=474,Tommy Spann,,AJS,,0
Senior TT Results,1931,DNF,0,699,/TT-Database/competitors.aspx?ride_id=699,O Steinfellner,,Rudge,,0
Senior TT Results,1931,DNF,0,633,/TT-Database/competitors.aspx?ride_id=633,Chris Tattersall,,Cotton,,0
Senior TT Results,1931,DNF,0,700,/TT-Database/competitors.aspx?ride_id=700,H Tolley,,Cotton,,0
Senior TT Results,1931,DNF,0,670,/TT-Database/competitors.aspx?ride_id=670,P A E Vare,,Cotton,,0
Senior TT Results,1931,DNF,0,559,/TT-Database/competitors.aspx?ride_id=559,S M Williams,,Velocette,,0
Senior TT Results,1931,DNF,0,717,/TT-Database/competitors.aspx?ride_id=717,S Wood,,Montgomery,,0
Production 750cc Results,1970,1,0,2424,/TT-Database/competitors.aspx?ride_id=2424,Malcolm Uphill,,Triumph,1.55.51.0,97.71
Production 750cc Results,1970,2,0,2418,/TT-Database/competitors.aspx?ride_id=2418,Peter Williams,,Norton,1.55.52.6,97.69
Production 750cc Results,1970,3,0,2460,/TT-Database/competitors.aspx?ride_id=2460,Ray Pickrell,,Norton,1.58.05.2,95.86
Production 750cc Results,1970,4,0,2535,/TT-Database/competitors.aspx?ride_id=2535,Tom Dickie,,Triumph,2.00.15.0,94.14
Production 750cc Results,1970,5,0,2723,/TT-Database/competitors.aspx?ride_id=2723,Bob Heath,,BSA,2.00.19.0,94.09
Production 750cc Results,1970,6,0,2076,/TT-Database/competitors.aspx?ride_id=2076,Hans-Otto Butenuth,,BMW,2.01.01.8,93.54
Production 750cc Results,1970,7,0,2458,/TT-Database/competitors.aspx?ride_id=2458,Steve Spencer,,Norton,2.01.29.2,93.18
Production 750cc Results,1970,8,0,1865,/TT-Database/competitors.aspx?ride_id=1865,Tommy Robb,,Honda,2.02.42.0,92.26
Production 750cc Results,1970,9,0,4666,/TT-Database/competitors.aspx?ride_id=4666,John Cooper,,Honda,2.03.57.6,91.32
Production 750cc Results,1970,10,0,2603,/TT-Database/competitors.aspx?ride_id=2603,Pat Mahoney,,Norton,2.06.06.0,89.77
Production 750cc Results,1970,11,0,2724,/TT-Database/competitors.aspx?ride_id=2724,Tom Armstrong,,Norton,2.12.13.8,85.62
Production 750cc Results,1970,12,0,2725,/TT-Database/competitors.aspx?ride_id=2725,Martyn Ashwood,,Triumph,2.12.14.2,85.61
Production 750cc Results,1970,DNF,0,2577,/TT-Database/competitors.aspx?ride_id=2577,Brian Steenson,,BSA,,0
Production 750cc Results,1970,DNF,0,2726,/TT-Database/competitors.aspx?ride_id=2726,Robin Duffty,,Triumph,,0
Production 750cc Results,1970,DNF,0,2635,/TT-Database/competitors.aspx?ride_id=2635,Darryl Pendlebury,,Triumph,,0
Production 750cc Results,1970,DNF,0,2053,/TT-Database/competitors.aspx?ride_id=2053,G Carter,,Triumph,,0
Production 750cc Results,1970,DNF,0,2599,/TT-Database/competitors.aspx?ride_id=2599,Alan Barnett,,Triumph,,0
Production 750cc Results,1970,DNF,0,2452,/TT-Database/competitors.aspx?ride_id=2452,paul A Smart,,Triumph,,0
Production 750cc Results,1970,DNF,0,2637,/TT-Database/competitors.aspx?ride_id=2637,Tony Jefferies,,Triumph,,0
Production 750cc Results,1970,DNF,0,2087,/TT-Database/competitors.aspx?ride_id=2087,Billy Nelson,,Norton,,0
Production 750cc Results,1970,DNF,0,2420,/TT-Database/competitors.aspx?ride_id=2420,George Fogarty,,Norton,,0
Production 750cc Results,1970,DNF,0,2727,/TT-Database/competitors.aspx?ride_id=2727,Alan Carlton,,Norton,,0
Production 750cc Results,1970,DNF,0,2285,/TT-Database/competitors.aspx?ride_id=2285,Martin Carney,,Triumph,,0
Production 750cc Results,1970,DNF,0,2548,/TT-Database/competitors.aspx?ride_id=2548,Doug Cash,,Norton,,0
Production 750cc Results,1970,DNF,0,2251,/TT-Database/competitors.aspx?ride_id=2251,Peter Darvill,,Honda,,0
Production 750cc Results,1970,DNF,0,2463,/TT-Database/competitors.aspx?ride_id=2463,David Nixon,,Triumph,,0
Production 500cc Results,1970,1,0,2471,/TT-Database/competitors.aspx?ride_id=2471,Frank Whiteway,,Suzuki,2.05.52.0,89.94
Production 500cc Results,1970,2,0,2728,/TT-Database/competitors.aspx?ride_id=2728,Gordon Pantall,,Triumph,2.07.20.0,88.9
Production 500cc Results,1970,3,0,2459,/TT-Database/competitors.aspx?ride_id=2459,Ray Knight,,Triumph,2.07.20.4,88.89
Production 500cc Results,1970,4,0,2467,/TT-Database/competitors.aspx?ride_id=2467,R Baylie,,Triumph,2.09.15.0,87.58
Production 500cc Results,1970,5,0,2464,/TT-Database/competitors.aspx?ride_id=2464,Graham Penny,,Triumph,2.10.34.4,86.7
Production 500cc Results,1970,6,0,4910,/TT-Database/competitors.aspx?ride_id=4910,J Wade,,Suzuki,2.12.42.0,85.31
Production 500cc Results,1970,7,0,2729,/TT-Database/competitors.aspx?ride_id=2729,Brian Finch,,Velocette,2.14.59.0,83.86
Production 500cc Results,1970,DNF,0,2502,/TT-Database/competitors.aspx?ride_id=2502,Mick Chatterton,,Triumph,,0
Production 500cc Results,1970,DNF,0,4686,/TT-Database/competitors.aspx?ride_id=4686,Hugh Evans,,BSA,,0
Production 500cc Results,1970,DNF,0,2730,/TT-Database/competitors.aspx?ride_id=2730,P Coombs,,Triumph,,0
Production 500cc Results,1970,DNF,0,4860,/TT-Database/competitors.aspx?ride_id=4860,Barry Smith,,Honda,,0
Production 250cc Results,1970,1,0,2554,/TT-Database/competitors.aspx?ride_id=2554,Chas Mortimer,,Ducati,2.13.23.4,84.87
Production 250cc Results,1970,2,0,4932,/TT-Database/competitors.aspx?ride_id=4932,John Williams,,Honda,2.13.29.0,84.8
Production 250cc Results,1970,3,0,4953,/TT-Database/competitors.aspx?ride_id=4953,Stan Woods,,Suzuki,2.14.40.6,84.06
Production 250cc Results,1970,4,0,2731,/TT-Database/competitors.aspx?ride_id=2731,G Hunter,,Ducati,2.14.52.4,83.94
Production 250cc Results,1970,5,0,4620,/TT-Database/competitors.aspx?ride_id=4620,Roy Boughey,,Honda,2.17.37.6,82.26
Production 250cc Results,1970,6,0,2675,/TT-Database/competitors.aspx?ride_id=2675,Raymond Ashcroft,,Honda,2.27.48.8,76.59
Production 250cc Results,1970,7,0,2594,/TT-Database/competitors.aspx?ride_id=2594,Tom Loughridge,,Suzuki,2.28.19.0,76.32
Production 250cc Results,1970,8,0,2732,/TT-Database/competitors.aspx?ride_id=2732,C Luton,,Ducati,2.36.08.0,72.5
Production 250cc Results,1970,DNF,0,2733,/TT-Database/competitors.aspx?ride_id=2733,Danny Shimmin,,Suzuki,,0
Production 250cc Results,1970,DNF,0,2734,/TT-Database/competitors.aspx?ride_id=2734,Mal Kirwan,,Bultaco,,0
Production 250cc Results,1970,DNF,0,1889,/TT-Database/competitors.aspx?ride_id=1889,Bill Robertson,,Suzuki,,0
Production 250cc Results,1970,DNF,0,2630,/TT-Database/competitors.aspx?ride_id=2630,Roger Corbett,,Cotton,,0
Production 250cc Results,1970,DNF,0,2369,/TT-Database/competitors.aspx?ride_id=2369,Jim Curry,,Honda,,0
Production 250cc Results,1970,DNF,0,2715,/TT-Database/competitors.aspx?ride_id=2715,Lindsay Porter,,Suzuki,,0
Production 250cc Results,1970,DNF,0,2735,/TT-Database/competitors.aspx?ride_id=2735,C Thomsett,,Ducati,,0
Sidecar 750 TT Results,1970,1,0,2381,/TT-Database/competitors.aspx?ride_id=2381,Siegfried Schauzu,&amp; H Schneider,BMW,1.15.18.0,90.21
Sidecar 750 TT Results,1970,2,0,2392,/TT-Database/competitors.aspx?ride_id=2392,Peter Brown,&amp; Mick Casey,BSA,1.19.00.4,85.97
Sidecar 750 TT Results,1970,3,0,2655,/TT-Database/competitors.aspx?ride_id=2655,Ernie H Leece,&amp; John Molyneux,LMS,1.23.50.2,81.02
Sidecar 750 TT Results,1970,4,0,2477,/TT-Database/competitors.aspx?ride_id=2477,Bill Cooper,&amp; D B Argent,WEC,1.24.11.8,80.68
Sidecar 750 TT Results,1970,5,0,2579,/TT-Database/competitors.aspx?ride_id=2579,Mick Horsepole,&amp; E MacPherson,Triumph,1.24.14.2,80.64
Sidecar 750 TT Results,1970,6,0,2844,/TT-Database/competitors.aspx?ride_id=2844,A J Sansum,&amp; Alex Macfadzean,Triumph,1.25.21.6,79.58
